shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99593,44.685567,-63.561197,3,0.0256
99593,44.685674,-63.561300,4,0.0400
99593,44.685778,-63.561408,5,0.0542
99593,44.685877,-63.561520,6,0.0678
99593,44.685971,-63.561636,7,0.0827
99593,44.686060,-63.561755,8,0.0961
99593,44.686144,-63.561879,9,0.1096
99593,44.686223,-63.562006,10,0.1230
99593,44.686297,-63.562136,11,0.1358
99593,44.686365,-63.562268,12,0.1486
99593,44.686427,-63.562404,13,0.1617
99593,44.686429,-63.562523,14,0.1707
99593,44.686490,-63.562651,15,0.1837
99593,44.686546,-63.562782,16,0.1954
99593,44.686598,-63.562915,17,0.2070
99593,44.686645,-63.563049,18,0.2191
99593,44.686673,-63.563144,19,0.2272
99593,44.686695,-63.563241,20,0.2354
99593,44.686712,-63.563338,21,0.2437
99593,44.686724,-63.563436,22,0.2517
99593,44.686731,-63.563535,23,0.2588
99593,44.686731,-63.563634,24,0.2668
99593,44.686730,-63.563774,25,0.2778
99593,44.686722,-63.563914,26,0.2889
99593,44.686708,-63.564053,27,0.2999
99593,44.686688,-63.564191,28,0.3111
99593,44.686663,-63.564329,29,0.3225
99593,44.686631,-63.564465,30,0.3342
99593,44.686593,-63.564600,31,0.3459
99593,44.686549,-63.564733,32,0.3571
99593,44.686499,-63.564863,33,0.3692
99593,44.686443,-63.564991,34,0.3808
99593,44.686397,-63.565084,35,0.3894
99593,44.686346,-63.565173,36,0.3986
99593,44.686289,-63.565260,37,0.4079
99593,44.686227,-63.565342,38,0.4178
99593,44.686160,-63.565421,39,0.4278
99593,44.686088,-63.565495,40,0.4378
99593,44.686012,-63.565565,41,0.4472
99593,44.685932,-63.565630,42,0.4580
99593,44.685259,-63.566096,43,0.5416
99593,44.685189,-63.566171,44,0.5516
99593,44.685124,-63.566251,45,0.5609
99593,44.685065,-63.566334,46,0.5701
99593,44.685012,-63.566422,47,0.5793
99593,44.684964,-63.566513,48,0.5885
99593,44.684923,-63.566607,49,0.5966
99593,44.684888,-63.566703,50,0.6055
99593,44.684859,-63.566801,51,0.6141
99593,44.684837,-63.566902,52,0.6226
99593,44.684822,-63.567003,53,0.6307
99593,44.684813,-63.567105,54,0.6387
99593,44.684812,-63.567208,55,0.6467
99593,44.684817,-63.567311,56,0.6547
99593,44.684829,-63.567412,57,0.6630
99593,44.684848,-63.567513,58,0.6712
99593,44.684873,-63.567613,59,0.6798
99593,44.684905,-63.567710,60,0.6883
99593,44.684944,-63.567805,61,0.6969
99593,44.684988,-63.567897,62,0.7055
99593,44.685039,-63.567987,63,0.7141
99593,44.685302,-63.568437,64,0.7610
99593,44.685412,-63.568599,65,0.7787
99593,44.685659,-63.568990,66,0.8197
99593,44.685760,-63.569160,67,0.8375
99593,44.685739,-63.569284,68,0.8477
99593,44.685454,-63.569625,69,0.8896
99593,44.685082,-63.570048,70,0.9422
99593,44.684777,-63.570398,71,0.9863
99593,44.684752,-63.570426,72,0.9905
99593,44.684712,-63.570475,73,0.9955
99593,44.684629,-63.570578,74,1.0082
99593,44.684422,-63.570831,75,1.0387
99593,44.684232,-63.571093,76,1.0684
99593,44.684064,-63.571323,77,1.0946
99593,44.683611,-63.571969,78,1.1660
99593,44.683487,-63.572134,79,1.1851
99593,44.683162,-63.572570,80,1.2353
99593,44.682966,-63.572863,81,1.2671
99593,44.682627,-63.573327,82,1.3195
99593,44.682518,-63.573476,83,1.3364
99593,44.682422,-63.573617,84,1.3520
99593,44.682323,-63.573757,85,1.3676
99593,44.682220,-63.573894,86,1.3838
99593,44.682114,-63.574028,87,1.3994
99593,44.681908,-63.574294,88,1.4305
99593,44.681373,-63.574952,89,1.5092
99593,44.680842,-63.575604,90,1.5878
99593,44.680726,-63.575753,91,1.6055
99593,44.680107,-63.576508,92,1.6970
99593,44.679873,-63.576792,93,1.7317
99593,44.679552,-63.577205,94,1.7791
99593,44.677906,-63.579237,95,2.0235
99593,44.677295,-63.579993,96,2.1142
99593,44.677113,-63.580216,97,2.1411
99593,44.676946,-63.579933,98,2.1702
99593,44.676593,-63.579347,99,2.2312
99593,44.676465,-63.579147,100,2.2524
99593,44.676117,-63.578600,101,2.3098
99593,44.675855,-63.578193,102,2.3544
99593,44.675851,-63.578187,103,2.3544
99593,44.675492,-63.577628,104,2.4139
99593,44.674796,-63.576544,105,2.5293
99593,44.674269,-63.575701,106,2.6185
99593,44.673808,-63.574949,107,2.6972
99593,44.673579,-63.574546,108,2.7384
99593,44.673403,-63.574254,109,2.7682
99593,44.673087,-63.573718,110,2.8236
99593,44.673081,-63.573707,111,2.8246
99593,44.673003,-63.573575,112,2.8388
99593,44.672607,-63.572945,113,2.9046
99593,44.672542,-63.572844,114,2.9159
99593,44.672093,-63.572255,115,2.9846
99593,44.671967,-63.572092,116,3.0030
99593,44.671885,-63.571989,117,3.0150
99593,44.671809,-63.571881,118,3.0278
99593,44.671737,-63.571770,119,3.0398
99593,44.671503,-63.571398,120,3.0788
99593,44.670729,-63.572282,121,3.1896
99593,44.669767,-63.573330,122,3.3249
99593,44.669739,-63.573361,123,3.3294
99593,44.669687,-63.573417,124,3.3364
99593,44.669644,-63.573465,125,3.3423
99593,44.669605,-63.573507,126,3.3479
99593,44.669576,-63.573538,127,3.3524
99593,44.669622,-63.573622,128,3.3616
99593,44.669628,-63.573632,129,3.3626
99593,44.669641,-63.573650,130,3.3649
99593,44.669658,-63.573666,131,3.3671
99593,44.669676,-63.573680,132,3.3693
99593,44.669696,-63.573689,133,3.3716
99593,44.669718,-63.573695,134,3.3738
99593,44.669741,-63.573698,135,3.3768
99593,44.669781,-63.573702,136,3.3808
99593,44.669820,-63.573712,137,3.3859
99593,44.669859,-63.573726,138,3.3900
99593,44.669895,-63.573744,139,3.3941
99593,44.669928,-63.573767,140,3.3986
99593,44.670316,-63.574434,141,3.4669
99593,44.670867,-63.575389,142,3.5642
99593,44.670902,-63.575449,143,3.5706
99593,44.670918,-63.575470,144,3.5720
99593,44.670938,-63.575488,145,3.5756
99593,44.670960,-63.575503,146,3.5778
99593,44.670985,-63.575513,147,3.5810
99593,44.671011,-63.575520,148,3.5840
99593,44.671037,-63.575522,149,3.5872
99593,44.671064,-63.575520,150,3.5903
99593,44.671090,-63.575513,151,3.5933
99593,44.671114,-63.575503,152,3.5956
99593,44.671136,-63.575489,153,3.5987
99593,44.671164,-63.575440,154,3.6037
99593,44.671184,-63.575402,155,3.6073
99593,44.671200,-63.575363,156,3.6109
99593,44.671211,-63.575322,157,3.6141
99593,44.671215,-63.575274,158,3.6181
99593,44.671211,-63.575225,159,3.6221
99593,44.671202,-63.575178,160,3.6262
99593,44.671185,-63.575133,161,3.6298
99593,44.670559,-63.574032,162,3.7415
99593,44.670219,-63.573464,163,3.8004
99593,44.670210,-63.573447,164,3.8018
99593,44.670199,-63.573433,165,3.8032
99593,44.670185,-63.573420,166,3.8054
99593,44.670170,-63.573409,167,3.8077
99593,44.670153,-63.573401,168,3.8091
99593,44.670136,-63.573396,169,3.8111
99593,44.670117,-63.573393,170,3.8131
99593,44.670080,-63.573395,171,3.8181
99593,44.670043,-63.573402,172,3.8221
99593,44.670007,-63.573415,173,3.8262
99593,44.669975,-63.573434,174,3.8298
99593,44.669946,-63.573459,175,3.8334
99593,44.669921,-63.573487,176,3.8370
99593,44.669901,-63.573519,177,3.8406
99593,44.669876,-63.573514,178,3.8438
99593,44.669853,-63.573504,179,3.8470
99593,44.669831,-63.573492,180,3.8492
99593,44.669811,-63.573476,181,3.8524
99593,44.669794,-63.573457,182,3.8538
99593,44.669791,-63.573452,183,3.8552
99593,44.669771,-63.573424,184,3.8580
99593,44.669753,-63.573393,185,3.8608
99593,44.669739,-63.573361,186,3.8645
99593,44.669687,-63.573417,187,3.8715
99593,44.669644,-63.573465,188,3.8774
99593,44.669605,-63.573507,189,3.8830
99593,44.669576,-63.573538,190,3.8875
99593,44.669517,-63.573603,191,3.8953
99593,44.669302,-63.573837,192,3.9259
99593,44.669245,-63.573900,193,3.9337
99593,44.669008,-63.574157,194,3.9679
99593,44.668426,-63.574790,195,4.0491
99593,44.668476,-63.574816,196,4.0545
99593,44.668544,-63.574850,197,4.0631
99593,44.669135,-63.575857,198,4.1660
99593,44.669271,-63.576087,199,4.1894
99593,44.669563,-63.576588,200,4.2413
99593,44.669757,-63.576917,201,4.2754
99593,44.669859,-63.577094,202,4.2924
99593,44.670027,-63.577384,203,4.3222
99593,44.670058,-63.577581,204,4.3385
99593,44.670052,-63.577629,205,4.3425
99593,44.670034,-63.577785,206,4.3547
99593,44.669801,-63.578087,207,4.3900
99593,44.669795,-63.578095,208,4.3915
99593,44.668885,-63.579356,209,4.5336
99593,44.668508,-63.579813,210,4.5881
99593,44.667815,-63.580655,211,4.6902
99593,44.667684,-63.580813,212,4.7101
99593,44.667658,-63.580845,213,4.7137
99593,44.667652,-63.580853,214,4.7147
99593,44.667615,-63.580897,215,4.7203
99593,44.667045,-63.581582,216,4.8041
99593,44.666999,-63.581636,217,4.8105
99593,44.666952,-63.581686,218,4.8169
99593,44.666902,-63.581734,219,4.8241
99593,44.666852,-63.581779,220,4.8305
99593,44.666665,-63.581950,221,4.8552
99593,44.663543,-63.584814,222,5.2701
99593,44.662650,-63.585614,223,5.3883
99593,44.662288,-63.585947,224,5.4366
99593,44.662147,-63.586077,225,5.4546
99593,44.662093,-63.586127,226,5.4618
99593,44.661909,-63.586296,227,5.4870
99593,44.661553,-63.586624,228,5.5339
99593,44.661461,-63.586709,229,5.5469
99593,44.661313,-63.586839,230,5.5658
99593,44.661274,-63.586874,231,5.5708
99593,44.661159,-63.586980,232,5.5861
99593,44.661046,-63.587085,233,5.6019
99593,44.660995,-63.587132,234,5.6077
99593,44.660584,-63.587491,235,5.6621
99593,44.660204,-63.587830,236,5.7120
99593,44.659706,-63.588291,237,5.7791
99593,44.659357,-63.588608,238,5.8246
99593,44.659134,-63.588806,239,5.8543
99593,44.659021,-63.588911,240,5.8696
99593,44.658995,-63.588934,241,5.8724
99593,44.658975,-63.588952,242,5.8756
99593,44.658972,-63.588956,243,5.8766
99593,44.658947,-63.588979,244,5.8802
99593,44.658867,-63.589052,245,5.8905
99593,44.658841,-63.589077,246,5.8941
99593,44.658691,-63.589226,247,5.9141
99593,44.658687,-63.589246,248,5.9163
99593,44.658679,-63.589290,249,5.9195
99593,44.658582,-63.589390,250,5.9323
99593,44.658566,-63.589409,251,5.9351
99593,44.658561,-63.589415,252,5.9361
99593,44.658530,-63.589454,253,5.9404
99593,44.658499,-63.589494,254,5.9454
99593,44.658489,-63.589508,255,5.9476
99593,44.658421,-63.589740,256,5.9669
99593,44.658412,-63.589768,257,5.9691
99593,44.658407,-63.589798,258,5.9723
99593,44.658407,-63.589829,259,5.9743
99593,44.658412,-63.589858,260,5.9765
99593,44.658422,-63.589887,261,5.9797
99593,44.658436,-63.589914,262,5.9825
99593,44.658454,-63.589938,263,5.9854
99593,44.658476,-63.589959,264,5.9876
99593,44.658501,-63.589976,265,5.9912
99593,44.658528,-63.589989,266,5.9944
99593,44.658562,-63.589992,267,5.9984
99593,44.658604,-63.589989,268,6.0024
99593,44.658645,-63.589980,269,6.0075
99593,44.658684,-63.589965,270,6.0116
99593,44.658716,-63.589924,271,6.0172
99593,44.658761,-63.589857,272,6.0243
99593,44.658801,-63.589787,273,6.0307
99593,44.658803,-63.589784,274,6.0317
99593,44.658822,-63.589745,275,6.0360
99593,44.658826,-63.589737,276,6.0360
99593,44.658827,-63.589734,277,6.0370
99593,44.658849,-63.589685,278,6.0412
99593,44.658854,-63.589673,279,6.0422
99593,44.658854,-63.589671,280,6.0432
99593,44.658869,-63.589634,281,6.0468
99593,44.658872,-63.589627,282,6.0468
99593,44.658879,-63.589606,283,6.0490
99593,44.658880,-63.589605,284,6.0490
99593,44.658901,-63.589540,285,6.0544
99593,44.658902,-63.589538,286,6.0544
99593,44.658922,-63.589469,287,6.0611
99593,44.658922,-63.589467,288,6.0611
99593,44.658946,-63.589359,289,6.0694
99593,44.658963,-63.589250,290,6.0786
99593,44.658974,-63.589140,291,6.0877
99593,44.658977,-63.589030,292,6.0957
99593,44.658977,-63.589027,293,6.0967
99593,44.658977,-63.589021,294,6.0967
99593,44.658976,-63.588957,295,6.1018
99593,44.658972,-63.588956,296,6.1018
99593,44.658975,-63.588952,297,6.1028
99593,44.658973,-63.588905,298,6.1058
99593,44.658971,-63.588859,299,6.1098
99593,44.658970,-63.588837,300,6.1118
99593,44.658945,-63.588678,301,6.1242
99593,44.658915,-63.588521,302,6.1378
99593,44.658880,-63.588364,303,6.1502
99593,44.658841,-63.588209,304,6.1632
99593,44.658776,-63.587995,305,6.1815
99593,44.658705,-63.587776,306,6.2012
99593,44.658664,-63.587652,307,6.2115
99593,44.657735,-63.586373,308,6.3565
99593,44.657244,-63.585692,309,6.4336
99593,44.657131,-63.585536,310,6.4506
99593,44.656689,-63.584930,311,6.5199
99593,44.656648,-63.584869,312,6.5263
99593,44.656610,-63.584807,313,6.5327
99593,44.656562,-63.584717,314,6.5421
99593,44.656519,-63.584623,315,6.5507
99593,44.656483,-63.584528,316,6.5588
99593,44.656407,-63.584309,317,6.5785
99593,44.656382,-63.584239,318,6.5843
99593,44.656354,-63.584170,319,6.5910
99593,44.656353,-63.584169,320,6.5910
99593,44.656323,-63.584103,321,6.5974
99593,44.656320,-63.584097,322,6.5974
99593,44.656291,-63.584040,323,6.6032
99593,44.656289,-63.584036,324,6.6042
99593,44.656288,-63.584034,325,6.6042
99593,44.656258,-63.583981,326,6.6101
99593,44.656256,-63.583978,327,6.6101
99593,44.656219,-63.583919,328,6.6165
99593,44.656180,-63.583863,329,6.6229
99593,44.656139,-63.583810,330,6.6285
99593,44.656095,-63.583759,331,6.6349
99593,44.655348,-63.582949,332,6.7405
99593,44.655334,-63.582934,333,6.7420
99593,44.655320,-63.582920,334,6.7442
99593,44.655307,-63.582905,335,6.7456
99593,44.655293,-63.582891,336,6.7478
99593,44.655268,-63.582865,337,6.7514
99593,44.655257,-63.582853,338,6.7529
99593,44.655246,-63.582841,339,6.7543
99593,44.655234,-63.582829,340,6.7557
99593,44.655223,-63.582817,341,6.7579
99593,44.655212,-63.582805,342,6.7593
99593,44.655154,-63.582739,343,6.7671
99593,44.655096,-63.582668,344,6.7764
99593,44.655046,-63.582599,345,6.7842
99593,44.655005,-63.582544,346,6.7906
99593,44.654963,-63.582544,347,6.7956
99593,44.654900,-63.582489,348,6.8036
99593,44.654853,-63.582449,349,6.8095
99593,44.654817,-63.582413,350,6.8145
99593,44.654784,-63.582378,351,6.8195
99593,44.654758,-63.582345,352,6.8231
99593,44.654736,-63.582308,353,6.8267
99593,44.654716,-63.582270,354,6.8303
99593,44.654697,-63.582230,355,6.8345
99593,44.654679,-63.582187,356,6.8390
99593,44.654661,-63.582139,357,6.8435
99593,44.654645,-63.582089,358,6.8476
99593,44.654630,-63.582042,359,6.8512
99593,44.654617,-63.581998,360,6.8557
99593,44.654606,-63.581953,361,6.8588
99593,44.654593,-63.581910,362,6.8630
99593,44.654576,-63.581867,363,6.8666
99593,44.654556,-63.581828,364,6.8702
99593,44.654536,-63.581794,365,6.8744
99593,44.654512,-63.581761,366,6.8772
99593,44.654484,-63.581725,367,6.8815
99593,44.654455,-63.581682,368,6.8871
99593,44.654450,-63.581681,369,6.8871
99593,44.654439,-63.581680,370,6.8881
99593,44.654424,-63.581675,371,6.8901
99593,44.654410,-63.581669,372,6.8924
99593,44.654394,-63.581661,373,6.8934
99593,44.654382,-63.581652,374,6.8956
99593,44.654372,-63.581646,375,6.8966
99593,44.654361,-63.581637,376,6.8980
99593,44.654351,-63.581626,377,6.8994
99593,44.654342,-63.581617,378,6.9009
99593,44.654325,-63.581597,379,6.9031
99593,44.654311,-63.581578,380,6.9059
99593,44.654296,-63.581554,381,6.9082
99593,44.654284,-63.581532,382,6.9104
99593,44.654274,-63.581510,383,6.9126
99593,44.654265,-63.581485,384,6.9149
99593,44.654257,-63.581457,385,6.9171
99593,44.654251,-63.581428,386,6.9201
99593,44.654249,-63.581400,387,6.9223
99593,44.654250,-63.581373,388,6.9243
99593,44.654252,-63.581352,389,6.9266
99593,44.654256,-63.581322,390,6.9286
99593,44.654261,-63.581299,391,6.9308
99593,44.654269,-63.581269,392,6.9328
99593,44.654277,-63.581247,393,6.9351
99593,44.654281,-63.581239,394,6.9365
99593,44.654287,-63.581227,395,6.9375
99593,44.654299,-63.581210,396,6.9397
99593,44.654316,-63.581137,397,6.9460
99593,44.654330,-63.581075,398,6.9511
99593,44.654341,-63.581012,399,6.9562
99593,44.654349,-63.580953,400,6.9603
99593,44.654355,-63.580882,401,6.9664
99593,44.654359,-63.580804,402,6.9724
99593,44.654359,-63.580729,403,6.9784
99593,44.654357,-63.580653,404,6.9844
99593,44.654353,-63.580586,405,6.9894
99593,44.654347,-63.580519,406,6.9955
99593,44.654336,-63.580454,407,7.0006
99593,44.654322,-63.580391,408,7.0060
99593,44.654304,-63.580327,409,7.0114
99593,44.654282,-63.580266,410,7.0168
99593,44.654256,-63.580212,411,7.0218
99593,44.654225,-63.580157,412,7.0274
99593,44.654191,-63.580105,413,7.0331
99593,44.654157,-63.580056,414,7.0381
99593,44.654120,-63.580002,415,7.0445
99593,44.654074,-63.579898,416,7.0548
99593,44.653373,-63.579121,417,7.1538
99593,44.653244,-63.578954,418,7.1729
99593,44.653098,-63.578737,419,7.1969
99593,44.652966,-63.578527,420,7.2196
99593,44.652842,-63.578319,421,7.2402
99593,44.652645,-63.578004,422,7.2742
99593,44.652530,-63.577833,423,7.2919
99593,44.652384,-63.577609,424,7.3167
99593,44.652258,-63.577444,425,7.3358
99593,44.652130,-63.577287,426,7.3542
99593,44.651986,-63.577108,427,7.3755
99593,44.651818,-63.576885,428,7.4016
99593,44.651646,-63.576683,429,7.4265
99593,44.651576,-63.576585,430,7.4378
99593,44.651454,-63.576442,431,7.4556
99593,44.651350,-63.576328,432,7.4698
99593,44.651209,-63.576191,433,7.4892
99593,44.651114,-63.576104,434,7.5023
99593,44.650996,-63.576004,435,7.5170
99593,44.650932,-63.575951,436,7.5256
99593,44.650750,-63.575829,437,7.5476
99593,44.650678,-63.575784,438,7.5565
99593,44.650487,-63.575667,439,7.5803
99593,44.650311,-63.575569,440,7.6005
99593,44.649806,-63.575321,441,7.6609
99593,44.649272,-63.575096,442,7.7223
99593,44.649210,-63.575066,443,7.7299
99593,44.649168,-63.575046,444,7.7350
99593,44.649127,-63.575025,445,7.7395
99593,44.649085,-63.575005,446,7.7446
99593,44.649044,-63.574985,447,7.7500
99593,44.649003,-63.574964,448,7.7545
99593,44.648961,-63.574944,449,7.7596
99593,44.648920,-63.574924,450,7.7640
99593,44.648879,-63.574903,451,7.7691
99593,44.648837,-63.574883,452,7.7745
99593,44.648796,-63.574863,453,7.7790
99593,44.648755,-63.574842,454,7.7841
99593,44.648713,-63.574822,455,7.7895
99593,44.648672,-63.574802,456,7.7936
99593,44.648630,-63.574781,457,7.7990
99593,44.648589,-63.574761,458,7.8035
99593,44.648548,-63.574741,459,7.8086
99593,44.648506,-63.574720,460,7.8139
99593,44.648478,-63.574706,461,7.8171
99593,44.648442,-63.574688,462,7.8212
99593,44.648405,-63.574671,463,7.8257
99593,44.648368,-63.574653,464,7.8298
99593,44.648332,-63.574635,465,7.8339
99593,44.648295,-63.574617,466,7.8384
99593,44.648259,-63.574599,467,7.8425
99593,44.648222,-63.574581,468,7.8470
99593,44.647866,-63.574396,469,7.8894
99593,44.647244,-63.574073,470,7.9628
99593,44.647060,-63.573979,471,7.9853
99593,44.647055,-63.573976,472,7.9853
99593,44.646840,-63.573866,473,8.0109
99593,44.646821,-63.573856,474,8.0139
99593,44.646263,-63.573570,475,8.0800
99593,44.646255,-63.573566,476,8.0810
99593,44.645687,-63.573275,477,8.1481
99593,44.645591,-63.573227,478,8.1595
99593,44.645554,-63.573207,479,8.1640
99593,44.645300,-63.573078,480,8.1937
99593,44.644711,-63.572784,481,8.2636
99593,44.644390,-63.572626,482,8.3015
99593,44.644362,-63.572612,483,8.3051
99593,44.644216,-63.572540,484,8.3219
99593,44.643873,-63.573880,485,8.4345
99593,44.643604,-63.574887,486,8.5196
99593,44.643470,-63.575382,487,8.5614
99593,44.643313,-63.575963,488,8.6108
99593,44.643065,-63.576914,489,8.6914
99593,44.642807,-63.577859,490,8.7715
99593,44.642574,-63.578724,491,8.8443
99593,44.642337,-63.579602,492,8.9190
99593,44.642288,-63.579762,493,8.9320
99593,44.641074,-63.579153,494,9.0759
99593,44.640145,-63.578692,495,9.1850
99593,44.639899,-63.578562,496,9.2147
99593,44.638556,-63.577909,497,9.3731
99593,44.638549,-63.577906,498,9.3741
99593,44.638395,-63.577831,499,9.3928
99593,44.638224,-63.577776,500,9.4125
99593,44.638158,-63.577754,501,9.4195
99593,44.638088,-63.577730,502,9.4278
99593,44.637145,-63.577275,503,9.5388
99593,44.635815,-63.576644,504,9.6947
99593,44.635096,-63.576290,505,9.7804
99593,44.634419,-63.575960,506,9.8598
99593,44.634178,-63.576851,507,9.9357
99593,44.633885,-63.578001,508,10.0322
99593,44.633671,-63.578973,509,10.1125
99593,44.633400,-63.580091,510,10.2065
99593,44.633395,-63.580112,511,10.2087
99593,44.632639,-63.583235,512,10.4693
99593,44.632719,-63.583176,513,10.4791
99593,44.633820,-63.583596,514,10.6062
99593,44.633878,-63.583701,515,10.6170
99593,44.633967,-63.583653,516,10.6278
99593,44.634141,-63.583715,517,10.6484
99593,44.634314,-63.583781,518,10.6681
99593,44.634484,-63.583852,519,10.6877
99593,44.634653,-63.583928,520,10.7076
99593,44.634710,-63.584042,521,10.7185
99593,44.634801,-63.583999,522,10.7289
99593,44.635522,-63.584336,523,10.8140
99593,44.635576,-63.584445,524,10.8248
99593,44.635666,-63.584403,525,10.8356
99593,44.636210,-63.584651,526,10.8997
99593,44.636456,-63.584772,527,10.9282
99593,44.636510,-63.584880,528,10.9390
99593,44.636243,-63.586071,529,11.0374
99593,44.636214,-63.586191,530,11.0478
99593,44.636026,-63.587014,531,11.1161
99593,44.635925,-63.587460,532,11.1528
99593,44.635799,-63.588034,533,11.2009
99593,44.635658,-63.588670,534,11.2531
99593,44.635539,-63.589212,535,11.2983
99593,44.636831,-63.589913,536,11.4534
99594,44.680569,-63.536685,1,0.0000
99594,44.680561,-63.536583,2,0.0081
99594,44.680561,-63.536481,3,0.0161
99594,44.680567,-63.536379,4,0.0241
99594,44.680580,-63.536278,5,0.0322
99594,44.680609,-63.536166,6,0.0417
99594,44.680643,-63.536055,7,0.0515
99594,44.680682,-63.535946,8,0.0605
99594,44.680724,-63.535838,9,0.0708
99594,44.680606,-63.535703,10,0.0878
99594,44.680172,-63.535319,11,0.1452
99594,44.680123,-63.535278,12,0.1511
99594,44.679682,-63.534877,13,0.2096
99594,44.679389,-63.534614,14,0.2482
99594,44.679335,-63.534561,15,0.2554
99594,44.679286,-63.534503,16,0.2625
99594,44.679033,-63.534197,17,0.3001
99594,44.679606,-63.533563,18,0.3819
99594,44.679676,-63.533480,19,0.3919
99594,44.679743,-63.533393,20,0.4018
99594,44.679804,-63.533304,21,0.4117
99594,44.679861,-63.533211,22,0.4217
99594,44.679913,-63.533115,23,0.4310
99594,44.679959,-63.533017,24,0.4404
99594,44.680001,-63.532916,25,0.4498
99594,44.680037,-63.532814,26,0.4588
99594,44.680073,-63.532694,27,0.4695
99594,44.680104,-63.532572,28,0.4790
99594,44.680131,-63.532450,29,0.4895
99594,44.680154,-63.532326,30,0.4999
99594,44.680224,-63.531892,31,0.5346
99594,44.680396,-63.530907,32,0.6149
99594,44.680564,-63.529902,33,0.6969
99594,44.680629,-63.529586,34,0.7232
99594,44.680684,-63.529333,35,0.7440
99594,44.680745,-63.529082,36,0.7649
99594,44.680813,-63.528832,37,0.7855
99594,44.680885,-63.528595,38,0.8062
99594,44.680963,-63.528359,39,0.8268
99594,44.681047,-63.528125,40,0.8474
99594,44.681138,-63.527893,41,0.8688
99594,44.681234,-63.527664,42,0.8894
99594,44.681329,-63.527453,43,0.9097
99594,44.681331,-63.527455,44,0.9097
99594,44.682506,-63.528304,45,1.0568
99594,44.683040,-63.528648,46,1.1226
99594,44.683592,-63.528930,47,1.1874
99594,44.683718,-63.528965,48,1.2018
99594,44.684269,-63.529171,49,1.2658
99594,44.684321,-63.529174,50,1.2718
99594,44.684335,-63.529169,51,1.2728
99594,44.684340,-63.529167,52,1.2738
99594,44.684353,-63.529163,53,1.2752
99594,44.684362,-63.529160,54,1.2762
99594,44.684368,-63.529157,55,1.2772
99594,44.684381,-63.529149,56,1.2786
99594,44.684394,-63.529143,57,1.2806
99594,44.684439,-63.529091,58,1.2877
99594,44.684494,-63.529005,59,1.2962
99594,44.684514,-63.528896,60,1.3054
99594,44.684514,-63.528893,61,1.3054
99594,44.684649,-63.528152,62,1.3663
99594,44.684698,-63.528100,63,1.3727
99594,44.684706,-63.528063,64,1.3758
99594,44.684732,-63.527938,65,1.3863
99594,44.684733,-63.527935,66,1.3863
99594,44.685256,-63.525068,67,1.6203
99594,44.685258,-63.525061,68,1.6217
99594,44.685260,-63.525055,69,1.6217
99594,44.685558,-63.524000,70,1.7120
99594,44.685563,-63.523984,71,1.7130
99594,44.685564,-63.523983,72,1.7130
99594,44.685565,-63.523976,73,1.7140
99594,44.685568,-63.523977,74,1.7150
99594,44.685571,-63.523979,75,1.7160
99594,44.685577,-63.523983,76,1.7170
99594,44.687335,-63.525050,77,1.9302
99594,44.689053,-63.526816,78,2.1667
99594,44.689450,-63.527242,79,2.2223
99594,44.689496,-63.527290,80,2.2287
99594,44.689545,-63.527334,81,2.2354
99594,44.689598,-63.527375,82,2.2421
99594,44.689653,-63.527412,83,2.2488
99594,44.689710,-63.527446,84,2.2555
99594,44.690082,-63.527641,85,2.3001
99594,44.690144,-63.527681,86,2.3068
99594,44.690202,-63.527726,87,2.3149
99594,44.690256,-63.527777,88,2.3221
99594,44.690305,-63.527832,89,2.3285
99594,44.691222,-63.528888,90,2.4608
99594,44.691255,-63.528933,91,2.4664
99594,44.691285,-63.528981,92,2.4714
99594,44.691310,-63.529031,93,2.4764
99594,44.691332,-63.529082,94,2.4809
99594,44.691348,-63.529136,95,2.4854
99594,44.691524,-63.529829,96,2.5439
99594,44.691541,-63.529918,97,2.5512
99594,44.691551,-63.530008,98,2.5583
99594,44.691555,-63.530098,99,2.5653
99594,44.691552,-63.530189,100,2.5723
99594,44.691543,-63.530279,101,2.5793
99594,44.691527,-63.530368,102,2.5866
99594,44.691393,-63.530868,103,2.6290
99594,44.690973,-63.532452,104,2.7625
99594,44.692142,-63.533058,105,2.9021
99594,44.693214,-63.533632,106,3.0293
99594,44.693206,-63.533668,107,3.0324
99594,44.693064,-63.534212,108,3.0780
99594,44.692723,-63.535639,109,3.1972
99594,44.692329,-63.537218,110,3.3294
99594,44.690124,-63.536177,111,3.5884
99594,44.689584,-63.535922,112,3.6516
99594,44.689531,-63.535902,113,3.6580
99594,44.689476,-63.535888,114,3.6640
99594,44.689420,-63.535881,115,3.6711
99594,44.689363,-63.535882,116,3.6772
99594,44.689306,-63.535890,117,3.6832
99594,44.689252,-63.535904,118,3.6893
99594,44.689199,-63.535926,119,3.6956
99594,44.689149,-63.535954,120,3.7019
99594,44.689104,-63.535988,121,3.7078
99594,44.689063,-63.536027,122,3.7128
99594,44.689027,-63.536071,123,3.7184
99594,44.688788,-63.536369,124,3.7539
99594,44.688272,-63.535573,125,3.8381
99594,44.687525,-63.536405,126,3.9441
99594,44.684907,-63.532069,127,4.3945
99594,44.684863,-63.531995,128,4.4023
99594,44.684814,-63.531925,129,4.4101
99594,44.684759,-63.531858,130,4.4186
