trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4455932,18:22:00,18:22:00,7378,1,,0,0,,1
4455932,18:23:13,18:23:13,7360,2,,0,0,0.3322,0
4455932,18:24:00,18:24:00,8165,3,,0,0,0.5400,1
4455932,18:24:40,18:24:40,7049,4,,0,0,0.7967,0
4455932,18:25:00,18:25:00,7048,5,,0,0,0.9289,0
4455932,18:25:25,18:25:25,7047,6,,0,0,1.0914,0
4455932,18:25:44,18:25:44,7050,7,,0,0,1.2151,0
4455932,18:26:10,18:26:10,6734,8,,0,0,1.3815,0
4455932,18:27:02,18:27:02,2215,9,,0,0,1.7106,0
4455932,18:27:38,18:27:38,7370,10,,0,0,1.9375,0
4455932,18:28:04,18:28:04,7362,11,,0,0,2.1067,0
4455932,18:28:44,18:28:44,7365,12,,0,0,2.3589,0
4455932,18:29:08,18:29:08,7364,13,,0,0,2.5124,0
4455932,18:30:00,18:30:00,6770,14,,0,0,2.8081,1
4455932,18:31:34,18:31:34,6776,15,,0,0,3.1905,0
4455932,18:32:23,18:32:23,6777,16,,0,0,3.3892,0
4455932,18:33:00,18:33:00,6781,17,,0,0,3.5413,0
4455932,18:33:47,18:33:47,2327,18,,0,0,3.7315,0
4455932,18:34:20,18:34:20,6774,19,,0,0,3.8673,0
4455932,18:35:45,18:35:45,6786,20,,0,0,4.2159,0
4455932,18:36:40,18:36:40,6790,21,,0,0,4.4387,0
4455932,18:37:28,18:37:28,6771,22,,0,0,4.6340,0
4455932,18:40:00,18:40:00,6108,23,,0,0,5.2345,1
4455933,18:42:00,18:42:00,7378,1,,0,0,,1
4455933,18:43:13,18:43:13,7360,2,,0,0,0.3322,0
4455933,18:44:00,18:44:00,8165,3,,0,0,0.5400,1
4455933,18:44:40,18:44:40,7049,4,,0,0,0.7967,0
4455933,18:45:00,18:45:00,7048,5,,0,0,0.9289,0
4455933,18:45:25,18:45:25,7047,6,,0,0,1.0914,0
4455933,18:45:44,18:45:44,7050,7,,0,0,1.2151,0
4455933,18:46:10,18:46:10,6734,8,,0,0,1.3815,0
4455933,18:47:02,18:47:02,2215,9,,0,0,1.7106,0
4455933,18:47:38,18:47:38,7370,10,,0,0,1.9375,0
4455933,18:48:04,18:48:04,7362,11,,0,0,2.1067,0
4455933,18:48:44,18:48:44,7365,12,,0,0,2.3589,0
4455933,18:49:08,18:49:08,7364,13,,0,0,2.5124,0
4455933,18:50:00,18:50:00,6770,14,,0,0,2.8081,1
4455933,18:51:34,18:51:34,6776,15,,0,0,3.1905,0
4455933,18:52:23,18:52:23,6777,16,,0,0,3.3892,0
4455933,18:53:00,18:53:00,6781,17,,0,0,3.5413,0
4455933,18:53:47,18:53:47,2327,18,,0,0,3.7315,0
4455933,18:54:20,18:54:20,6774,19,,0,0,3.8673,0
4455933,18:55:45,18:55:45,6786,20,,0,0,4.2159,0
4455933,18:56:40,18:56:40,6790,21,,0,0,4.4387,0
4455933,18:57:28,18:57:28,6771,22,,0,0,4.6340,0
4455933,19:00:00,19:00:00,6108,23,,0,0,5.2345,1
4455934,19:00:00,19:00:00,7378,1,,0,0,,1
4455934,19:01:13,19:01:13,7360,2,,0,0,0.3322,0
4455934,19:02:00,19:02:00,8165,3,,0,0,0.5400,1
4455934,19:02:40,19:02:40,7049,4,,0,0,0.7967,0
4455934,19:03:00,19:03:00,7048,5,,0,0,0.9289,0
4455934,19:03:25,19:03:25,7047,6,,0,0,1.0914,0
4455934,19:03:44,19:03:44,7050,7,,0,0,1.2151,0
4455934,19:04:10,19:04:10,6734,8,,0,0,1.3815,0
4455934,19:05:02,19:05:02,2215,9,,0,0,1.7106,0
4455934,19:05:38,19:05:38,7370,10,,0,0,1.9375,0
4455934,19:06:04,19:06:04,7362,11,,0,0,2.1067,0
4455934,19:06:44,19:06:44,7365,12,,0,0,2.3589,0
4455934,19:07:08,19:07:08,7364,13,,0,0,2.5124,0
4455934,19:08:00,19:08:00,6770,14,,0,0,2.8081,1
4455934,19:09:53,19:09:53,6776,15,,0,0,3.1905,0
4455934,19:10:51,19:10:51,6777,16,,0,0,3.3892,0
4455934,19:11:36,19:11:36,6781,17,,0,0,3.5413,0
4455934,19:12:32,19:12:32,2327,18,,0,0,3.7315,0
4455934,19:13:12,19:13:12,6774,19,,0,0,3.8673,0
4455934,19:14:54,19:14:54,6786,20,,0,0,4.2159,0
4455934,19:16:00,19:16:00,6790,21,,0,0,4.4387,0
4455934,19:16:57,19:16:57,6771,22,,0,0,4.6340,0
4455934,19:20:00,19:20:00,6108,23,,0,0,5.2345,1
4455935,19:22:00,19:22:00,7378,1,,0,0,,1
4455935,19:23:13,19:23:13,7360,2,,0,0,0.3322,0
4455935,19:24:00,19:24:00,8165,3,,0,0,0.5400,1
4455935,19:24:40,19:24:40,7049,4,,0,0,0.7967,0
4455935,19:25:00,19:25:00,7048,5,,0,0,0.9289,0
4455935,19:25:25,19:25:25,7047,6,,0,0,1.0914,0
4455935,19:25:44,19:25:44,7050,7,,0,0,1.2151,0
4455935,19:26:10,19:26:10,6734,8,,0,0,1.3815,0
4455935,19:27:02,19:27:02,2215,9,,0,0,1.7106,0
4455935,19:27:38,19:27:38,7370,10,,0,0,1.9375,0
4455935,19:28:04,19:28:04,7362,11,,0,0,2.1067,0
4455935,19:28:44,19:28:44,7365,12,,0,0,2.3589,0
4455935,19:29:08,19:29:08,7364,13,,0,0,2.5124,0
4455935,19:30:00,19:30:00,6770,14,,0,0,2.8081,1
4455935,19:31:34,19:31:34,6776,15,,0,0,3.1905,0
4455935,19:32:23,19:32:23,6777,16,,0,0,3.3892,0
4455935,19:33:00,19:33:00,6781,17,,0,0,3.5413,0
4455935,19:33:47,19:33:47,2327,18,,0,0,3.7315,0
4455935,19:34:20,19:34:20,6774,19,,0,0,3.8673,0
4455935,19:35:45,19:35:45,6786,20,,0,0,4.2159,0
4455935,19:36:40,19:36:40,6790,21,,0,0,4.4387,0
4455935,19:37:28,19:37:28,6771,22,,0,0,4.6340,0
4455935,19:40:00,19:40:00,6108,23,,0,0,5.2345,1
4455936,19:42:00,19:42:00,7378,1,,0,0,,1
4455936,19:43:13,19:43:13,7360,2,,0,0,0.3322,0
4455936,19:44:00,19:44:00,8165,3,,0,0,0.5400,1
4455936,19:44:40,19:44:40,7049,4,,0,0,0.7967,0
4455936,19:45:00,19:45:00,7048,5,,0,0,0.9289,0
4455936,19:45:25,19:45:25,7047,6,,0,0,1.0914,0
4455936,19:45:44,19:45:44,7050,7,,0,0,1.2151,0
4455936,19:46:10,19:46:10,6734,8,,0,0,1.3815,0
4455936,19:47:02,19:47:02,2215,9,,0,0,1.7106,0
4455936,19:47:38,19:47:38,7370,10,,0,0,1.9375,0
4455936,19:48:04,19:48:04,7362,11,,0,0,2.1067,0
4455936,19:48:44,19:48:44,7365,12,,0,0,2.3589,0
4455936,19:49:08,19:49:08,7364,13,,0,0,2.5124,0
4455936,19:50:00,19:50:00,6770,14,,0,0,2.8081,1
4455936,19:51:34,19:51:34,6776,15,,0,0,3.1905,0
4455936,19:52:23,19:52:23,6777,16,,0,0,3.3892,0
4455936,19:53:00,19:53:00,6781,17,,0,0,3.5413,0
4455936,19:53:47,19:53:47,2327,18,,0,0,3.7315,0
4455936,19:54:20,19:54:20,6774,19,,0,0,3.8673,0
4455936,19:55:45,19:55:45,6786,20,,0,0,4.2159,0
4455936,19:56:40,19:56:40,6790,21,,0,0,4.4387,0
4455936,19:57:28,19:57:28,6771,22,,0,0,4.6340,0
4455936,20:00:00,20:00:00,6108,23,,0,0,5.2345,1
4455937,20:02:00,20:02:00,7378,1,,0,0,,1
4455937,20:03:13,20:03:13,7360,2,,0,0,0.3322,0
4455937,20:04:00,20:04:00,8165,3,,0,0,0.5400,1
4455937,20:04:40,20:04:40,7049,4,,0,0,0.7967,0
4455937,20:05:00,20:05:00,7048,5,,0,0,0.9289,0
4455937,20:05:25,20:05:25,7047,6,,0,0,1.0914,0
4455937,20:05:44,20:05:44,7050,7,,0,0,1.2151,0
4455937,20:06:10,20:06:10,6734,8,,0,0,1.3815,0
4455937,20:07:02,20:07:02,2215,9,,0,0,1.7106,0
4455937,20:07:38,20:07:38,7370,10,,0,0,1.9375,0
4455937,20:08:04,20:08:04,7362,11,,0,0,2.1067,0
4455937,20:08:44,20:08:44,7365,12,,0,0,2.3589,0
4455937,20:09:08,20:09:08,7364,13,,0,0,2.5124,0
4455937,20:10:00,20:10:00,6770,14,,0,0,2.8081,1
4455937,20:11:34,20:11:34,6776,15,,0,0,3.1905,0
4455937,20:12:23,20:12:23,6777,16,,0,0,3.3892,0
4455937,20:13:00,20:13:00,6781,17,,0,0,3.5413,0
4455937,20:13:47,20:13:47,2327,18,,0,0,3.7315,0
4455937,20:14:20,20:14:20,6774,19,,0,0,3.8673,0
4455937,20:15:45,20:15:45,6786,20,,0,0,4.2159,0
4455937,20:16:40,20:16:40,6790,21,,0,0,4.4387,0
4455937,20:17:28,20:17:28,6771,22,,0,0,4.6340,0
4455937,20:20:00,20:20:00,6108,23,,0,0,5.2345,1
4455938,20:22:00,20:22:00,7378,1,,0,0,,1
4455938,20:23:13,20:23:13,7360,2,,0,0,0.3322,0
4455938,20:24:00,20:24:00,8165,3,,0,0,0.5400,1
4455938,20:24:40,20:24:40,7049,4,,0,0,0.7967,0
4455938,20:25:00,20:25:00,7048,5,,0,0,0.9289,0
4455938,20:25:25,20:25:25,7047,6,,0,0,1.0914,0
4455938,20:25:44,20:25:44,7050,7,,0,0,1.2151,0
4455938,20:26:10,20:26:10,6734,8,,0,0,1.3815,0
4455938,20:27:02,20:27:02,2215,9,,0,0,1.7106,0
4455938,20:27:38,20:27:38,7370,10,,0,0,1.9375,0
4455938,20:28:04,20:28:04,7362,11,,0,0,2.1067,0
4455938,20:28:44,20:28:44,7365,12,,0,0,2.3589,0
4455938,20:29:08,20:29:08,7364,13,,0,0,2.5124,0
4455938,20:30:00,20:30:00,6770,14,,0,0,2.8081,1
4455938,20:31:34,20:31:34,6776,15,,0,0,3.1905,0
4455938,20:32:23,20:32:23,6777,16,,0,0,3.3892,0
4455938,20:33:00,20:33:00,6781,17,,0,0,3.5413,0
4455938,20:33:47,20:33:47,2327,18,,0,0,3.7315,0
4455938,20:34:20,20:34:20,6774,19,,0,0,3.8673,0
4455938,20:35:45,20:35:45,6786,20,,0,0,4.2159,0
4455938,20:36:40,20:36:40,6790,21,,0,0,4.4387,0
4455938,20:37:28,20:37:28,6771,22,,0,0,4.6340,0
4455938,20:40:00,20:40:00,6108,23,,0,0,5.2345,1
4455939,20:42:00,20:42:00,7378,1,,0,0,,1
4455939,20:43:13,20:43:13,7360,2,,0,0,0.3322,0
4455939,20:44:00,20:44:00,8165,3,,0,0,0.5400,1
4455939,20:44:40,20:44:40,7049,4,,0,0,0.7967,0
4455939,20:45:00,20:45:00,7048,5,,0,0,0.9289,0
4455939,20:45:25,20:45:25,7047,6,,0,0,1.0914,0
4455939,20:45:44,20:45:44,7050,7,,0,0,1.2151,0
4455939,20:46:10,20:46:10,6734,8,,0,0,1.3815,0
4455939,20:47:02,20:47:02,2215,9,,0,0,1.7106,0
4455939,20:47:38,20:47:38,7370,10,,0,0,1.9375,0
4455939,20:48:04,20:48:04,7362,11,,0,0,2.1067,0
4455939,20:48:44,20:48:44,7365,12,,0,0,2.3589,0
4455939,20:49:08,20:49:08,7364,13,,0,0,2.5124,0
4455939,20:50:00,20:50:00,6770,14,,0,0,2.8081,1
4455939,20:51:34,20:51:34,6776,15,,0,0,3.1905,0
4455939,20:52:23,20:52:23,6777,16,,0,0,3.3892,0
4455939,20:53:00,20:53:00,6781,17,,0,0,3.5413,0
4455939,20:53:47,20:53:47,2327,18,,0,0,3.7315,0
4455939,20:54:20,20:54:20,6774,19,,0,0,3.8673,0
4455939,20:55:45,20:55:45,6786,20,,0,0,4.2159,0
4455939,20:56:40,20:56:40,6790,21,,0,0,4.4387,0
4455939,20:57:28,20:57:28,6771,22,,0,0,4.6340,0
4455939,21:00:00,21:00:00,6108,23,,0,0,5.2345,1
4455940,21:02:00,21:02:00,7378,1,,0,0,,1
4455940,21:03:13,21:03:13,7360,2,,0,0,0.3322,0
4455940,21:04:00,21:04:00,8165,3,,0,0,0.5400,1
4455940,21:04:40,21:04:40,7049,4,,0,0,0.7967,0
4455940,21:05:00,21:05:00,7048,5,,0,0,0.9289,0
4455940,21:05:25,21:05:25,7047,6,,0,0,1.0914,0
4455940,21:05:44,21:05:44,7050,7,,0,0,1.2151,0
4455940,21:06:10,21:06:10,6734,8,,0,0,1.3815,0
4455940,21:07:02,21:07:02,2215,9,,0,0,1.7106,0
4455940,21:07:38,21:07:38,7370,10,,0,0,1.9375,0
4455940,21:08:04,21:08:04,7362,11,,0,0,2.1067,0
4455940,21:08:44,21:08:44,7365,12,,0,0,2.3589,0
4455940,21:09:08,21:09:08,7364,13,,0,0,2.5124,0
4455940,21:10:00,21:10:00,6770,14,,0,0,2.8081,1
4455940,21:11:34,21:11:34,6776,15,,0,0,3.1905,0
4455940,21:12:23,21:12:23,6777,16,,0,0,3.3892,0
4455940,21:13:00,21:13:00,6781,17,,0,0,3.5413,0
4455940,21:13:47,21:13:47,2327,18,,0,0,3.7315,0
4455940,21:14:20,21:14:20,6774,19,,0,0,3.8673,0
4455940,21:15:45,21:15:45,6786,20,,0,0,4.2159,0
4455940,21:16:40,21:16:40,6790,21,,0,0,4.4387,0
4455940,21:17:28,21:17:28,6771,22,,0,0,4.6340,0
4455940,21:20:00,21:20:00,6108,23,,0,0,5.2345,1
4455941,21:22:00,21:22:00,7378,1,,0,0,,1
4455941,21:23:13,21:23:13,7360,2,,0,0,0.3322,0
4455941,21:24:00,21:24:00,8165,3,,0,0,0.5400,1
4455941,21:24:40,21:24:40,7049,4,,0,0,0.7967,0
4455941,21:25:00,21:25:00,7048,5,,0,0,0.9289,0
4455941,21:25:25,21:25:25,7047,6,,0,0,1.0914,0
4455941,21:25:44,21:25:44,7050,7,,0,0,1.2151,0
4455941,21:26:10,21:26:10,6734,8,,0,0,1.3815,0
4455941,21:27:02,21:27:02,2215,9,,0,0,1.7106,0
4455941,21:27:38,21:27:38,7370,10,,0,0,1.9375,0
4455941,21:28:04,21:28:04,7362,11,,0,0,2.1067,0
4455941,21:28:44,21:28:44,7365,12,,0,0,2.3589,0
4455941,21:29:08,21:29:08,7364,13,,0,0,2.5124,0
4455941,21:30:00,21:30:00,6770,14,,0,0,2.8081,1
4455941,21:31:34,21:31:34,6776,15,,0,0,3.1905,0
4455941,21:32:23,21:32:23,6777,16,,0,0,3.3892,0
4455941,21:33:00,21:33:00,6781,17,,0,0,3.5413,0
4455941,21:33:47,21:33:47,2327,18,,0,0,3.7315,0
4455941,21:34:20,21:34:20,6774,19,,0,0,3.8673,0
4455941,21:35:45,21:35:45,6786,20,,0,0,4.2159,0
4455941,21:36:40,21:36:40,6790,21,,0,0,4.4387,0
4455941,21:37:28,21:37:28,6771,22,,0,0,4.6340,0
4455941,21:40:00,21:40:00,6108,23,,0,0,5.2345,1
4455942,21:42:00,21:42:00,7378,1,,0,0,,1
4455942,21:43:13,21:43:13,7360,2,,0,0,0.3322,0
4455942,21:44:00,21:44:00,8165,3,,0,0,0.5400,1
4455942,21:44:40,21:44:40,7049,4,,0,0,0.7967,0
4455942,21:45:00,21:45:00,7048,5,,0,0,0.9289,0
4455942,21:45:25,21:45:25,7047,6,,0,0,1.0914,0
4455942,21:45:44,21:45:44,7050,7,,0,0,1.2151,0
4455942,21:46:10,21:46:10,6734,8,,0,0,1.3815,0
4455942,21:47:02,21:47:02,2215,9,,0,0,1.7106,0
4455942,21:47:38,21:47:38,7370,10,,0,0,1.9375,0
4455942,21:48:04,21:48:04,7362,11,,0,0,2.1067,0
4455942,21:48:44,21:48:44,7365,12,,0,0,2.3589,0
4455942,21:49:08,21:49:08,7364,13,,0,0,2.5124,0
4455942,21:50:00,21:50:00,6770,14,,0,0,2.8081,1
4455942,21:51:34,21:51:34,6776,15,,0,0,3.1905,0
4455942,21:52:23,21:52:23,6777,16,,0,0,3.3892,0
4455942,21:53:00,21:53:00,6781,17,,0,0,3.5413,0
4455942,21:53:47,21:53:47,2327,18,,0,0,3.7315,0
4455942,21:54:20,21:54:20,6774,19,,0,0,3.8673,0
4455942,21:55:45,21:55:45,6786,20,,0,0,4.2159,0
4455942,21:56:40,21:56:40,6790,21,,0,0,4.4387,0
4455942,21:57:28,21:57:28,6771,22,,0,0,4.6340,0
4455942,22:00:00,22:00:00,6108,23,,0,0,5.2345,1
4455943,22:02:00,22:02:00,7378,1,,0,0,,1
4455943,22:03:13,22:03:13,7360,2,,0,0,0.3322,0
4455943,22:04:00,22:04:00,8165,3,,0,0,0.5400,1
4455943,22:04:40,22:04:40,7049,4,,0,0,0.7967,0
4455943,22:05:00,22:05:00,7048,5,,0,0,0.9289,0
4455943,22:05:25,22:05:25,7047,6,,0,0,1.0914,0
4455943,22:05:44,22:05:44,7050,7,,0,0,1.2151,0
4455943,22:06:10,22:06:10,6734,8,,0,0,1.3815,0
4455943,22:07:02,22:07:02,2215,9,,0,0,1.7106,0
4455943,22:07:38,22:07:38,7370,10,,0,0,1.9375,0
4455943,22:08:04,22:08:04,7362,11,,0,0,2.1067,0
4455943,22:08:44,22:08:44,7365,12,,0,0,2.3589,0
4455943,22:09:08,22:09:08,7364,13,,0,0,2.5124,0
4455943,22:10:00,22:10:00,6770,14,,0,0,2.8081,1
4455943,22:11:34,22:11:34,6776,15,,0,0,3.1905,0
4455943,22:12:23,22:12:23,6777,16,,0,0,3.3892,0
4455943,22:13:00,22:13:00,6781,17,,0,0,3.5413,0
4455943,22:13:47,22:13:47,2327,18,,0,0,3.7315,0
4455943,22:14:20,22:14:20,6774,19,,0,0,3.8673,0
4455943,22:15:45,22:15:45,6786,20,,0,0,4.2159,0
4455943,22:16:40,22:16:40,6790,21,,0,0,4.4387,0
4455943,22:17:28,22:17:28,6771,22,,0,0,4.6340,0
4455943,22:20:00,22:20:00,6108,23,,0,0,5.2345,1
4455944,22:22:00,22:22:00,7378,1,,0,0,,1
4455944,22:23:13,22:23:13,7360,2,,0,0,0.3322,0
4455944,22:24:00,22:24:00,8165,3,,0,0,0.5400,1
4455944,22:24:40,22:24:40,7049,4,,0,0,0.7967,0
4455944,22:25:00,22:25:00,7048,5,,0,0,0.9289,0
4455944,22:25:25,22:25:25,7047,6,,0,0,1.0914,0
4455944,22:25:44,22:25:44,7050,7,,0,0,1.2151,0
4455944,22:26:10,22:26:10,6734,8,,0,0,1.3815,0
4455944,22:27:02,22:27:02,2215,9,,0,0,1.7106,0
4455944,22:27:38,22:27:38,7370,10,,0,0,1.9375,0
4455944,22:28:04,22:28:04,7362,11,,0,0,2.1067,0
4455944,22:28:44,22:28:44,7365,12,,0,0,2.3589,0
4455944,22:29:08,22:29:08,7364,13,,0,0,2.5124,0
4455944,22:30:00,22:30:00,6770,14,,0,0,2.8081,1
4455944,22:31:34,22:31:34,6776,15,,0,0,3.1905,0
4455944,22:32:23,22:32:23,6777,16,,0,0,3.3892,0
4455944,22:33:00,22:33:00,6781,17,,0,0,3.5413,0
4455944,22:33:47,22:33:47,2327,18,,0,0,3.7315,0
4455944,22:34:20,22:34:20,6774,19,,0,0,3.8673,0
4455944,22:35:45,22:35:45,6786,20,,0,0,4.2159,0
4455944,22:36:40,22:36:40,6790,21,,0,0,4.4387,0
4455944,22:37:28,22:37:28,6771,22,,0,0,4.6340,0
4455944,22:40:00,22:40:00,6108,23,,0,0,5.2345,1
4455945,22:42:00,22:42:00,7378,1,,0,0,,1
4455945,22:43:13,22:43:13,7360,2,,0,0,0.3322,0
4455945,22:44:00,22:44:00,8165,3,,0,0,0.5400,1
4455945,22:44:40,22:44:40,7049,4,,0,0,0.7967,0
4455945,22:45:00,22:45:00,7048,5,,0,0,0.9289,0
4455945,22:45:25,22:45:25,7047,6,,0,0,1.0914,0
4455945,22:45:44,22:45:44,7050,7,,0,0,1.2151,0
4455945,22:46:10,22:46:10,6734,8,,0,0,1.3815,0
4455945,22:47:02,22:47:02,2215,9,,0,0,1.7106,0
4455945,22:47:38,22:47:38,7370,10,,0,0,1.9375,0
4455945,22:48:04,22:48:04,7362,11,,0,0,2.1067,0
4455945,22:48:44,22:48:44,7365,12,,0,0,2.3589,0
4455945,22:49:08,22:49:08,7364,13,,0,0,2.5124,0
4455945,22:50:00,22:50:00,6770,14,,0,0,2.8081,1
4455945,22:51:34,22:51:34,6776,15,,0,0,3.1905,0
4455945,22:52:23,22:52:23,6777,16,,0,0,3.3892,0
4455945,22:53:00,22:53:00,6781,17,,0,0,3.5413,0
4455945,22:53:47,22:53:47,2327,18,,0,0,3.7315,0
4455945,22:54:20,22:54:20,6774,19,,0,0,3.8673,0
4455945,22:55:45,22:55:45,6786,20,,0,0,4.2159,0
4455945,22:56:40,22:56:40,6790,21,,0,0,4.4387,0
4455945,22:57:28,22:57:28,6771,22,,0,0,4.6340,0
4455945,23:00:00,23:00:00,6108,23,,0,0,5.2345,1
4455946,23:02:00,23:02:00,7378,1,,0,0,,1
4455946,23:03:13,23:03:13,7360,2,,0,0,0.3322,0
4455946,23:04:00,23:04:00,8165,3,,0,0,0.5400,1
4455946,23:04:40,23:04:40,7049,4,,0,0,0.7967,0
4455946,23:05:00,23:05:00,7048,5,,0,0,0.9289,0
4455946,23:05:25,23:05:25,7047,6,,0,0,1.0914,0
4455946,23:05:44,23:05:44,7050,7,,0,0,1.2151,0
4455946,23:06:10,23:06:10,6734,8,,0,0,1.3815,0
4455946,23:07:02,23:07:02,2215,9,,0,0,1.7106,0
4455946,23:07:38,23:07:38,7370,10,,0,0,1.9375,0
4455946,23:08:04,23:08:04,7362,11,,0,0,2.1067,0
4455946,23:08:44,23:08:44,7365,12,,0,0,2.3589,0
4455946,23:09:08,23:09:08,7364,13,,0,0,2.5124,0
4455946,23:10:00,23:10:00,6770,14,,0,0,2.8081,1
4455946,23:11:34,23:11:34,6776,15,,0,0,3.1905,0
4455946,23:12:23,23:12:23,6777,16,,0,0,3.3892,0
4455946,23:13:00,23:13:00,6781,17,,0,0,3.5413,0
4455946,23:13:47,23:13:47,2327,18,,0,0,3.7315,0
4455946,23:14:20,23:14:20,6774,19,,0,0,3.8673,0
4455946,23:15:45,23:15:45,6786,20,,0,0,4.2159,0
4455946,23:16:40,23:16:40,6790,21,,0,0,4.4387,0
4455946,23:17:28,23:17:28,6771,22,,0,0,4.6340,0
4455946,23:20:00,23:20:00,6108,23,,0,0,5.2345,1
4455947,23:22:00,23:22:00,7378,1,,0,0,,1
4455947,23:23:13,23:23:13,7360,2,,0,0,0.3322,0
4455947,23:24:00,23:24:00,8165,3,,0,0,0.5400,1
4455947,23:24:40,23:24:40,7049,4,,0,0,0.7967,0
4455947,23:25:00,23:25:00,7048,5,,0,0,0.9289,0
4455947,23:25:25,23:25:25,7047,6,,0,0,1.0914,0
4455947,23:25:44,23:25:44,7050,7,,0,0,1.2151,0
4455947,23:26:10,23:26:10,6734,8,,0,0,1.3815,0
4455947,23:27:02,23:27:02,2215,9,,0,0,1.7106,0
4455947,23:27:38,23:27:38,7370,10,,0,0,1.9375,0
4455947,23:28:04,23:28:04,7362,11,,0,0,2.1067,0
4455947,23:28:44,23:28:44,7365,12,,0,0,2.3589,0
4455947,23:29:08,23:29:08,7364,13,,0,0,2.5124,0
4455947,23:30:00,23:30:00,6770,14,,0,0,2.8081,1
4455947,23:31:34,23:31:34,6776,15,,0,0,3.1905,0
4455947,23:32:23,23:32:23,6777,16,,0,0,3.3892,0
4455947,23:33:00,23:33:00,6781,17,,0,0,3.5413,0
4455947,23:33:47,23:33:47,2327,18,,0,0,3.7315,0
4455947,23:34:20,23:34:20,6774,19,,0,0,3.8673,0
4455947,23:35:45,23:35:45,6786,20,,0,0,4.2159,0
4455947,23:36:40,23:36:40,6790,21,,0,0,4.4387,0
4455947,23:37:28,23:37:28,6771,22,,0,0,4.6340,0
4455947,23:40:00,23:40:00,6108,23,,0,0,5.2345,1
4455948,23:42:00,23:42:00,7378,1,,0,0,,1
4455948,23:43:13,23:43:13,7360,2,,0,0,0.3322,0
4455948,23:44:00,23:44:00,8165,3,,0,0,0.5400,1
4455948,23:44:40,23:44:40,7049,4,,0,0,0.7967,0
4455948,23:45:00,23:45:00,7048,5,,0,0,0.9289,0
4455948,23:45:25,23:45:25,7047,6,,0,0,1.0914,0
4455948,23:45:44,23:45:44,7050,7,,0,0,1.2151,0
4455948,23:46:10,23:46:10,6734,8,,0,0,1.3815,0
4455948,23:47:02,23:47:02,2215,9,,0,0,1.7106,0
4455948,23:47:38,23:47:38,7370,10,,0,0,1.9375,0
4455948,23:48:04,23:48:04,7362,11,,0,0,2.1067,0
4455948,23:48:44,23:48:44,7365,12,,0,0,2.3589,0
4455948,23:49:08,23:49:08,7364,13,,0,0,2.5124,0
4455948,23:50:00,23:50:00,6770,14,,0,0,2.8081,1
4455948,23:51:34,23:51:34,6776,15,,0,0,3.1905,0
4455948,23:52:23,23:52:23,6777,16,,0,0,3.3892,0
4455948,23:53:00,23:53:00,6781,17,,0,0,3.5413,0
4455948,23:53:47,23:53:47,2327,18,,0,0,3.7315,0
4455948,23:54:20,23:54:20,6774,19,,0,0,3.8673,0
4455948,23:55:45,23:55:45,6786,20,,0,0,4.2159,0
4455948,23:56:40,23:56:40,6790,21,,0,0,4.4387,0
4455948,23:57:28,23:57:28,6771,22,,0,0,4.6340,0
4455948,24:00:00,24:00:00,6108,23,,0,0,5.2345,1
4455949, 6:20:00, 6:20:00,6108,1,,0,0,,1
4455949, 6:21:36, 6:21:36,6102,2,,0,0,0.5491,0
4455949, 6:22:14, 6:22:14,6124,3,,0,0,0.7666,0
4455949, 6:23:00, 6:23:00,6114,4,,0,0,1.0185,1
4455949, 6:23:45, 6:23:45,6097,5,,0,0,1.2172,0
4455949, 6:24:28, 6:24:28,8294,6,,0,0,1.4082,0
4455949, 6:25:08, 6:25:08,8292,7,,0,0,1.5860,0
4455949, 6:25:56, 6:25:56,8300,8,,0,0,1.7988,0
4455949, 6:26:25, 6:26:25,8301,9,,0,0,1.9260,0
4455949, 6:27:25, 6:27:25,8298,10,,0,0,2.1898,0
4455949, 6:27:59, 6:27:59,8297,11,,0,0,2.3390,0
4455949, 6:28:35, 6:28:35,8220,12,,0,0,2.4969,0
4455949, 6:29:22, 6:29:22,8187,13,,0,0,2.7046,0
4455949, 6:30:20, 6:30:20,8185,14,,0,0,2.9588,0
4455949, 6:31:06, 6:31:06,8219,15,,0,0,3.1596,0
4455949, 6:32:00, 6:32:00,8184,16,,0,0,3.3698,1
4455949, 6:32:50, 6:32:50,8206,17,,0,0,3.6673,0
4455949, 6:33:25, 6:33:25,8221,18,,0,0,3.8750,0
4455949, 6:34:02, 6:34:02,8222,19,,0,0,4.0961,0
4455949, 6:34:30, 6:34:30,8181,20,,0,0,4.2640,0
4455949, 6:35:02, 6:35:02,8210,21,,0,0,4.4542,0
4455949, 6:35:32, 6:35:32,8201,22,,0,0,4.6332,0
4455949, 6:36:16, 6:36:16,8215,23,,0,0,4.8924,0
4455949, 6:36:51, 6:36:51,8192,24,,0,0,5.0982,0
4455949, 6:37:19, 6:37:19,8209,25,,0,0,5.2618,0
4455949, 6:37:46, 6:37:46,8217,26,,0,0,5.4198,0
4455949, 6:38:23, 6:38:23,8204,27,,0,0,5.6371,0
4455949, 6:39:00, 6:39:00,8207,28,,0,0,5.8209,1
4455949, 6:39:17, 6:39:17,8191,29,,0,0,5.9893,0
4455949, 6:39:35, 6:39:35,8211,30,,0,0,6.1728,0
4455949, 6:40:01, 6:40:01,7131,31,,0,0,6.4274,0
